time,t2m,longitude,latitude
2023-01-27 11:00:00,259.42612,101,61
2023-01-27 12:00:00,259.3589,101,61
2023-01-27 13:00:00,259.64667,101,61
2023-01-27 14:00:00,259.8114,101,61
2023-01-27 15:00:00,259.9458,101,61
2023-01-27 16:00:00,259.95215,101,61
2023-01-27 17:00:00,259.99326,101,61
2023-01-27 18:00:00,260.03107,101,61
2023-01-27 19:00:00,259.90692,101,61
2023-01-27 20:00:00,259.68176,101,61
2023-01-27 21:00:00,259.62933,101,61
2023-01-27 22:00:00,259.55334,101,61
2023-01-27 23:00:00,259.42395,101,61
2023-01-28 00:00:00,259.41797,101,61
2023-01-28 01:00:00,259.38025,101,61
2023-01-28 02:00:00,259.55093,101,61
2023-01-28 03:00:00,259.86755,101,61
2023-01-28 04:00:00,260.00397,101,61
2023-01-28 05:00:00,260.17883,101,61
2023-01-28 06:00:00,260.30597,101,61
2023-01-28 07:00:00,260.40063,101,61
2023-01-28 08:00:00,260.6515,101,61
2023-01-28 09:00:00,260.42447,101,61
2023-01-28 10:00:00,260.13266,101,61
2023-01-28 11:00:00,259.6985,101,61
2023-01-28 12:00:00,259.44595,101,61
2023-01-28 13:00:00,259.07956,101,61
2023-01-28 14:00:00,258.85098,101,61
2023-01-28 15:00:00,258.49158,101,61
2023-01-28 16:00:00,257.5377,101,61
2023-01-28 17:00:00,256.42822,101,61
2023-01-28 18:00:00,255.06342,101,61
2023-01-28 19:00:00,254.33572,101,61
2023-01-28 20:00:00,254.02753,101,61
2023-01-28 21:00:00,254.09265,101,61
2023-01-28 22:00:00,253.86008,101,61
2023-01-28 23:00:00,253.84406,101,61
2023-01-29 00:00:00,254.1576,101,61
2023-01-29 01:00:00,254.00638,101,61
2023-01-29 02:00:00,254.47726,101,61
2023-01-29 03:00:00,255.82593,101,61
2023-01-29 04:00:00,257.25815,101,61
2023-01-29 05:00:00,257.90894,101,61
2023-01-29 06:00:00,258.05417,101,61
2023-01-29 07:00:00,258.05692,101,61
2023-01-29 08:00:00,257.87424,101,61
2023-01-29 09:00:00,257.58975,101,61
2023-01-29 10:00:00,257.3893,101,61
2023-01-29 11:00:00,257.2632,101,61
2023-01-29 12:00:00,257.17444,101,61
2023-01-29 13:00:00,257.0271,101,61
2023-01-29 14:00:00,256.7459,101,61
2023-01-29 15:00:00,256.6131,101,61
2023-01-29 16:00:00,256.59454,101,61
2023-01-29 17:00:00,256.77667,101,61
2023-01-29 18:00:00,257.0549,101,61
2023-01-29 19:00:00,256.82538,101,61
2023-01-29 20:00:00,256.49435,101,61
2023-01-29 21:00:00,255.94281,101,61
2023-01-29 22:00:00,255.38483,101,61
2023-01-29 23:00:00,255.34583,101,61
2023-01-30 00:00:00,255.0086,101,61
2023-01-30 01:00:00,254.76343,101,61
2023-01-30 02:00:00,254.43149,101,61
2023-01-30 03:00:00,254.7062,101,61
2023-01-30 04:00:00,255.0344,101,61
2023-01-30 05:00:00,255.34204,101,61
2023-01-30 06:00:00,255.5882,101,61
2023-01-30 07:00:00,255.63248,101,61
2023-01-30 08:00:00,255.25397,101,61
2023-01-30 09:00:00,254.14398,101,61
2023-01-30 10:00:00,253.1593,101,61
2023-01-30 11:00:00,252.48071,101,61
2023-01-30 12:00:00,251.24084,101,61
2023-01-30 13:00:00,250.03668,101,61
2023-01-30 14:00:00,249.18445,101,61
2023-01-30 15:00:00,249.1507,101,61
2023-01-30 16:00:00,249.13138,101,61
2023-01-30 17:00:00,249.01227,101,61
2023-01-30 18:00:00,249.18127,101,61
2023-01-30 19:00:00,249.33875,101,61
2023-01-30 20:00:00,249.39185,101,61
2023-01-30 21:00:00,249.37762,101,61
2023-01-30 22:00:00,249.43378,101,61
2023-01-30 23:00:00,249.45566,101,61
2023-01-31 00:00:00,249.35922,101,61
2023-01-31 01:00:00,249.24588,101,61
2023-01-31 02:00:00,249.16687,101,61
2023-01-31 03:00:00,249.77097,101,61
2023-01-31 04:00:00,250.5246,101,61
2023-01-31 05:00:00,251.12549,101,61
2023-01-31 06:00:00,251.68768,101,61
2023-01-31 07:00:00,252.07477,101,61
2023-01-31 08:00:00,252.16165,101,61
2023-01-31 09:00:00,251.75879,101,61
2023-01-31 10:00:00,250.67871,101,61
2023-01-31 11:00:00,249.71246,101,61
2023-01-31 12:00:00,249.22308,101,61
2023-01-31 13:00:00,249.05383,101,61
2023-01-31 14:00:00,249.58026,101,61
2023-01-31 15:00:00,250.39859,101,61
2023-01-31 16:00:00,250.68423,101,61
2023-01-31 17:00:00,250.80179,101,61
2023-01-31 18:00:00,250.97949,101,61
2023-01-31 19:00:00,251.1742,101,61
2023-01-31 20:00:00,251.3776,101,61
2023-01-31 21:00:00,251.55984,101,61
2023-01-31 22:00:00,251.75153,101,61
2023-01-31 23:00:00,251.93198,101,61
2023-02-01 00:00:00,252.16101,101,61
2023-02-01 01:00:00,252.28204,101,61
2023-02-01 02:00:00,252.4855,101,61
2023-02-01 03:00:00,253.44388,101,61
2023-02-01 04:00:00,254.52759,101,61
2023-02-01 05:00:00,254.95352,101,61
2023-02-01 06:00:00,255.21762,101,61
2023-02-01 07:00:00,255.357,101,61
2023-02-01 08:00:00,255.28955,101,61
2023-02-01 09:00:00,254.86514,101,61
2023-02-01 10:00:00,254.26031,101,61
2023-02-01 11:00:00,253.5252,101,61
2023-02-01 12:00:00,252.61893,101,61
2023-02-01 13:00:00,252.23941,101,61
2023-02-01 14:00:00,251.80289,101,61
2023-02-01 15:00:00,251.40198,101,61
2023-02-01 16:00:00,251.32376,101,61
2023-02-01 17:00:00,251.2511,101,61
2023-02-01 18:00:00,250.80719,101,61
2023-02-01 19:00:00,250.38199,101,61
2023-02-01 20:00:00,250.06964,101,61
2023-02-01 21:00:00,249.8905,101,61
2023-02-01 22:00:00,249.5809,101,61
2023-02-01 23:00:00,249.33047,101,61
2023-02-02 00:00:00,249.45462,101,61
2023-02-02 01:00:00,249.8641,101,61
2023-02-02 02:00:00,250.44116,101,61
2023-02-02 03:00:00,251.29913,101,61
2023-02-02 04:00:00,252.25705,101,61
2023-02-02 05:00:00,253.1879,101,61
2023-02-02 06:00:00,254.04462,101,61
2023-02-02 07:00:00,254.73676,101,61
2023-02-02 08:00:00,255.1351,101,61
2023-02-02 09:00:00,255.35178,101,61
2023-02-02 10:00:00,255.71246,101,61
2023-02-02 11:00:00,256.3498,101,61
2023-02-02 12:00:00,256.93936,101,61
2023-02-02 13:00:00,257.0498,101,61
2023-02-02 14:00:00,257.2868,101,61
2023-02-02 15:00:00,257.20322,101,61
2023-02-02 16:00:00,256.95636,101,61
2023-02-02 17:00:00,256.7817,101,61
2023-02-02 18:00:00,256.49744,101,61
2023-02-02 19:00:00,255.85663,101,61
2023-02-02 20:00:00,255.36926,101,61
2023-02-02 21:00:00,255.01239,101,61
2023-02-02 22:00:00,254.889,101,61
2023-02-02 23:00:00,254.84647,101,61
2023-02-03 00:00:00,254.853,101,61
2023-02-03 01:00:00,255.06073,101,61
2023-02-03 02:00:00,255.04034,101,61
2023-02-03 03:00:00,255.28021,101,61
2023-02-03 04:00:00,255.69336,101,61
2023-02-03 05:00:00,256.45312,101,61
2023-02-03 06:00:00,256.7221,101,61
2023-02-03 07:00:00,256.82263,101,61
2023-02-03 08:00:00,256.76324,101,61
2023-02-03 09:00:00,256.3474,101,61
2023-02-03 10:00:00,255.9003,101,61
2023-02-03 11:00:00,255.02231,101,61
2023-02-03 12:00:00,254.31229,101,61
2023-02-03 13:00:00,254.2207,101,61
2023-02-03 14:00:00,254.52545,101,61
2023-02-03 15:00:00,254.76459,101,61
2023-02-03 16:00:00,255.5653,101,61
2023-02-03 17:00:00,256.1887,101,61
2023-02-03 18:00:00,256.62308,101,61
2023-02-03 19:00:00,256.58432,101,61
2023-02-03 20:00:00,256.3135,101,61
2023-02-03 21:00:00,256.00757,101,61
2023-02-03 22:00:00,255.76855,101,61
2023-02-03 23:00:00,255.54916,101,61
2023-02-04 00:00:00,255.30563,101,61
2023-02-04 01:00:00,254.88565,101,61
2023-02-04 02:00:00,254.58475,101,61
2023-02-04 03:00:00,254.8096,101,61
2023-02-04 04:00:00,255.36743,101,61
2023-02-04 05:00:00,256.1768,101,61
2023-02-04 06:00:00,256.95294,101,61
2023-02-04 07:00:00,257.5738,101,61
2023-02-04 08:00:00,258.00015,101,61
2023-02-04 09:00:00,257.81247,101,61
2023-02-04 10:00:00,257.72525,101,61
2023-02-04 11:00:00,258.01437,101,61
2023-02-04 12:00:00,258.22223,101,61
2023-02-04 13:00:00,258.32764,101,61
2023-02-04 14:00:00,258.28278,101,61
2023-02-04 15:00:00,257.89426,101,61
2023-02-04 16:00:00,257.4021,101,61
2023-02-04 17:00:00,256.79044,101,61
2023-02-04 18:00:00,256.319,101,61
2023-02-04 19:00:00,256.49414,101,61
2023-02-04 20:00:00,256.7948,101,61
2023-02-04 21:00:00,257.0089,101,61
2023-02-04 22:00:00,257.0451,101,61
2023-02-04 23:00:00,257.2437,101,61
2023-02-05 00:00:00,257.37057,101,61
2023-02-05 01:00:00,257.46335,101,61
2023-02-05 02:00:00,257.5014,101,61
2023-02-05 03:00:00,257.76404,101,61
2023-02-05 04:00:00,258.02676,101,61
2023-02-05 05:00:00,258.2732,101,61
2023-02-05 06:00:00,258.49478,101,61
2023-02-05 07:00:00,258.56906,101,61
2023-02-05 08:00:00,258.42603,101,61
2023-02-05 09:00:00,258.08783,101,61
2023-02-05 10:00:00,257.71454,101,61
2023-02-05 11:00:00,257.2445,101,61
2023-02-05 12:00:00,257.21454,101,61
2023-02-05 13:00:00,257.33154,101,61
2023-02-05 14:00:00,257.34558,101,61
2023-02-05 15:00:00,257.11365,101,61
2023-02-05 16:00:00,257.25452,101,61
2023-02-05 17:00:00,257.21594,101,61
2023-02-05 18:00:00,257.21353,101,61
2023-02-05 19:00:00,257.27206,101,61
2023-02-05 20:00:00,257.28223,101,61
2023-02-05 21:00:00,257.26416,101,61
2023-02-05 22:00:00,257.18576,101,61
2023-02-05 23:00:00,256.89523,101,61
2023-02-06 00:00:00,256.46542,101,61
2023-02-06 01:00:00,256.32947,101,61
2023-02-06 02:00:00,255.89981,101,61
2023-02-06 03:00:00,255.93909,101,61
2023-02-06 04:00:00,256.08804,101,61
2023-02-06 05:00:00,256.29544,101,61
2023-02-06 06:00:00,256.51578,101,61
2023-02-06 07:00:00,256.58655,101,61
2023-02-06 08:00:00,256.4969,101,61
2023-02-06 09:00:00,256.11047,101,61
2023-02-06 10:00:00,255.82565,101,61
2023-02-06 11:00:00,255.7201,101,61
2023-02-06 12:00:00,255.63062,101,61
2023-02-06 13:00:00,255.46536,101,61
2023-02-06 14:00:00,255.32611,101,61
2023-02-06 15:00:00,255.00473,101,61
2023-02-06 16:00:00,254.55914,101,61
2023-02-06 17:00:00,253.983,101,61
2023-02-06 18:00:00,253.2207,101,61
2023-02-06 19:00:00,252.72958,101,61
2023-02-06 20:00:00,252.18884,101,61
2023-02-06 21:00:00,251.30267,101,61
2023-02-06 22:00:00,250.7537,101,61
2023-02-06 23:00:00,250.38544,101,61
2023-02-07 00:00:00,249.97687,101,61
2023-02-07 01:00:00,249.70612,101,61
2023-02-07 02:00:00,249.29352,101,61
2023-02-07 03:00:00,250.12152,101,61
2023-02-07 04:00:00,251.14508,101,61
2023-02-07 05:00:00,251.88892,101,61
2023-02-07 06:00:00,252.59271,101,61
2023-02-07 07:00:00,253.09613,101,61
2023-02-07 08:00:00,253.27539,101,61
2023-02-07 09:00:00,252.50253,101,61
2023-02-07 10:00:00,251.6347,101,61
2023-02-07 11:00:00,251.50827,101,61
2023-02-07 12:00:00,250.98352,101,61
2023-02-07 13:00:00,250.30542,101,61
2023-02-07 14:00:00,249.6279,101,61
2023-02-07 15:00:00,249.26306,101,61
2023-02-07 16:00:00,249.10898,101,61
2023-02-07 17:00:00,249.25934,101,61
2023-02-07 18:00:00,249.88745,101,61
2023-02-07 19:00:00,250.73187,101,61
2023-02-07 20:00:00,251.15723,101,61
2023-02-07 21:00:00,251.29309,101,61
2023-02-07 22:00:00,251.38486,101,61
2023-02-07 23:00:00,251.37152,101,61
2023-02-08 00:00:00,251.48032,101,61
2023-02-08 01:00:00,251.47864,101,61
2023-02-08 02:00:00,251.5199,101,61
2023-02-08 03:00:00,251.84412,101,61
2023-02-08 04:00:00,252.3869,101,61
2023-02-08 05:00:00,253.04639,101,61
2023-02-08 06:00:00,253.68896,101,61
2023-02-08 07:00:00,254.3569,101,61
2023-02-08 08:00:00,254.58405,101,61
2023-02-08 09:00:00,254.32831,101,61
2023-02-08 10:00:00,253.20685,101,61
2023-02-08 11:00:00,251.80624,101,61
2023-02-08 12:00:00,250.91461,101,61
2023-02-08 13:00:00,250.9465,101,61
2023-02-08 14:00:00,251.16965,101,61
2023-02-08 15:00:00,251.39362,101,61
2023-02-08 16:00:00,251.6662,101,61
2023-02-08 17:00:00,252.12823,101,61
2023-02-08 18:00:00,252.46655,101,61
2023-02-08 19:00:00,252.51593,101,61
2023-02-08 20:00:00,252.42032,101,61
2023-02-08 21:00:00,252.29645,101,61
2023-02-08 22:00:00,251.70142,101,61
2023-02-08 23:00:00,250.97064,101,61
2023-02-09 00:00:00,250.62186,101,61
2023-02-09 01:00:00,250.50345,101,61
2023-02-09 02:00:00,250.35315,101,61
2023-02-09 03:00:00,250.9024,101,61
2023-02-09 04:00:00,251.69504,101,61
2023-02-09 05:00:00,252.25153,101,61
2023-02-09 06:00:00,252.87054,101,61
2023-02-09 07:00:00,253.37497,101,61
2023-02-09 08:00:00,253.5275,101,61
2023-02-09 09:00:00,253.00165,101,61
2023-02-09 10:00:00,251.45679,101,61
2023-02-09 11:00:00,250.0281,101,61
2023-02-09 12:00:00,249.36316,101,61
2023-02-09 13:00:00,248.82288,101,61
2023-02-09 14:00:00,248.35413,101,61
2023-02-09 15:00:00,248.02832,101,61
2023-02-09 16:00:00,247.59845,101,61
2023-02-09 17:00:00,247.26575,101,61
2023-02-09 18:00:00,246.79361,101,61
2023-02-09 19:00:00,245.86264,101,61
2023-02-09 20:00:00,244.8841,101,61
2023-02-09 21:00:00,244.1101,101,61
2023-02-09 22:00:00,243.48694,101,61
2023-02-09 23:00:00,243.23712,101,61
2023-02-10 00:00:00,243.3003,101,61
2023-02-10 01:00:00,243.34772,101,61
2023-02-10 02:00:00,243.66559,101,61
2023-02-10 03:00:00,244.2309,101,61
2023-02-10 04:00:00,245.1687,101,61
2023-02-10 05:00:00,246.46338,101,61
2023-02-10 06:00:00,247.72015,101,61
2023-02-10 07:00:00,248.84976,101,61
2023-02-10 08:00:00,249.26028,101,61
2023-02-10 09:00:00,249.17099,101,61
2023-02-10 10:00:00,248.39087,101,61
2023-02-10 11:00:00,247.97122,101,61
2023-02-10 12:00:00,247.8432,101,61
2023-02-10 13:00:00,247.32092,101,61
2023-02-10 14:00:00,246.7139,101,61
2023-02-10 15:00:00,246.48083,101,61
2023-02-10 16:00:00,246.5174,101,61
2023-02-10 17:00:00,246.69989,101,61
2023-02-10 18:00:00,246.46277,101,61
2023-02-10 19:00:00,245.87732,101,61
2023-02-10 20:00:00,245.93976,101,61
2023-02-10 21:00:00,246.24356,101,61
2023-02-10 22:00:00,246.7486,101,61
2023-02-10 23:00:00,247.18765,101,61
2023-02-11 00:00:00,247.54886,101,61
2023-02-11 01:00:00,247.92636,101,61
2023-02-11 02:00:00,248.54413,101,61
2023-02-11 03:00:00,249.8327,101,61
2023-02-11 04:00:00,251.69806,101,61
2023-02-11 05:00:00,252.5603,101,61
2023-02-11 06:00:00,253.28671,101,61
2023-02-11 07:00:00,253.81116,101,61
2023-02-11 08:00:00,254.2201,101,61
2023-02-11 09:00:00,254.46762,101,61
2023-02-11 10:00:00,255.02368,101,61
2023-02-11 11:00:00,255.55872,101,61
2023-02-11 12:00:00,256.14417,101,61
2023-02-11 13:00:00,256.34973,101,61
2023-02-11 14:00:00,256.89392,101,61
2023-02-11 15:00:00,257.27435,101,61
2023-02-11 16:00:00,257.09335,101,61
2023-02-11 17:00:00,256.8897,101,61
2023-02-11 18:00:00,256.52744,101,61
2023-02-11 19:00:00,256.22562,101,61
2023-02-11 20:00:00,255.85995,101,61
2023-02-11 21:00:00,255.45529,101,61
2023-02-11 22:00:00,255.27594,101,61
2023-02-11 23:00:00,255.21933,101,61
2023-02-12 00:00:00,255.30713,101,61
2023-02-12 01:00:00,255.29468,101,61
2023-02-12 02:00:00,255.45224,101,61
2023-02-12 03:00:00,256.13412,101,61
2023-02-12 04:00:00,256.94122,101,61
2023-02-12 05:00:00,257.93,101,61
2023-02-12 06:00:00,258.66632,101,61
2023-02-12 07:00:00,258.94815,101,61
2023-02-12 08:00:00,258.61975,101,61
2023-02-12 09:00:00,257.64395,101,61
2023-02-12 10:00:00,256.65167,101,61
2023-02-12 11:00:00,255.97528,101,61
2023-02-12 12:00:00,255.39624,101,61
2023-02-12 13:00:00,254.98325,101,61
2023-02-12 14:00:00,254.67981,101,61
2023-02-12 15:00:00,254.28836,101,61
2023-02-12 16:00:00,253.40659,101,61
2023-02-12 17:00:00,252.61255,101,61
2023-02-12 18:00:00,252.03925,101,61
2023-02-12 19:00:00,251.54492,101,61
2023-02-12 20:00:00,251.20587,101,61
2023-02-12 21:00:00,250.47119,101,61
2023-02-12 22:00:00,249.64117,101,61
2023-02-12 23:00:00,249.10095,101,61
2023-02-13 00:00:00,248.99393,101,61
2023-02-13 01:00:00,248.85983,101,61
2023-02-13 02:00:00,249.02054,101,61
2023-02-13 03:00:00,250.01889,101,61
2023-02-13 04:00:00,251.58502,101,61
2023-02-13 05:00:00,252.95828,101,61
2023-02-13 06:00:00,254.04138,101,61
2023-02-13 07:00:00,254.61478,101,61
2023-02-13 08:00:00,254.54074,101,61
2023-02-13 09:00:00,253.87228,101,61
2023-02-13 10:00:00,252.08868,101,61
2023-02-13 11:00:00,250.47897,101,61
2023-02-13 12:00:00,249.29703,101,61
2023-02-13 13:00:00,248.76138,101,61
2023-02-13 14:00:00,248.47711,101,61
2023-02-13 15:00:00,248.31006,101,61
2023-02-13 16:00:00,247.87866,101,61
2023-02-13 17:00:00,248.17087,101,61
2023-02-13 18:00:00,248.7373,101,61
2023-02-13 19:00:00,249.57687,101,61
2023-02-13 20:00:00,250.03839,101,61
2023-02-13 21:00:00,250.3392,101,61
2023-02-13 22:00:00,250.76926,101,61
2023-02-13 23:00:00,251.22498,101,61
2023-02-14 00:00:00,251.57498,101,61
2023-02-14 01:00:00,251.72928,101,61
2023-02-14 02:00:00,252.41486,101,61
2023-02-14 03:00:00,254.35754,101,61
2023-02-14 04:00:00,255.67697,101,61
2023-02-14 05:00:00,256.91055,101,61
2023-02-14 06:00:00,257.7975,101,61
2023-02-14 07:00:00,258.25925,101,61
2023-02-14 08:00:00,258.0826,101,61
2023-02-14 09:00:00,257.10498,101,61
2023-02-14 10:00:00,255.7453,101,61
2023-02-14 11:00:00,255.13766,101,61
2023-02-14 12:00:00,254.887,101,61
2023-02-14 13:00:00,254.60403,101,61
2023-02-14 14:00:00,254.22778,101,61
2023-02-14 15:00:00,253.73343,101,61
2023-02-14 16:00:00,253.09607,101,61
2023-02-14 17:00:00,252.40753,101,61
2023-02-14 18:00:00,251.78201,101,61
2023-02-14 19:00:00,251.30423,101,61
2023-02-14 20:00:00,250.84616,101,61
2023-02-14 21:00:00,250.3245,101,61
2023-02-14 22:00:00,249.85114,101,61
2023-02-14 23:00:00,249.36398,101,61
2023-02-15 00:00:00,248.84406,101,61
2023-02-15 01:00:00,248.56036,101,61
2023-02-15 02:00:00,249.07236,101,61
2023-02-15 03:00:00,250.79547,101,61
2023-02-15 04:00:00,252.1625,101,61
2023-02-15 05:00:00,253.35764,101,61
2023-02-15 06:00:00,254.43369,101,61
2023-02-15 07:00:00,255.23834,101,61
2023-02-15 08:00:00,255.62653,101,61
2023-02-15 09:00:00,255.43118,101,61
2023-02-15 10:00:00,253.98434,101,61
2023-02-15 11:00:00,253.18317,101,61
2023-02-15 12:00:00,253.7273,101,61
2023-02-15 13:00:00,254.3212,101,61
2023-02-15 14:00:00,254.98233,101,61
2023-02-15 15:00:00,255.41837,101,61
2023-02-15 16:00:00,254.99475,101,61
2023-02-15 17:00:00,254.23267,101,61
2023-02-15 18:00:00,253.33511,101,61
2023-02-15 19:00:00,253.04434,101,61
2023-02-15 20:00:00,252.8887,101,61
2023-02-15 21:00:00,252.6463,101,61
2023-02-15 22:00:00,251.94495,101,61
2023-02-15 23:00:00,251.66385,101,61
2023-02-16 00:00:00,251.46237,101,61
2023-02-16 01:00:00,251.27493,101,61
2023-02-16 02:00:00,251.69019,101,61
2023-02-16 03:00:00,252.84662,101,61
2023-02-16 04:00:00,253.88184,101,61
2023-02-16 05:00:00,254.69241,101,61
2023-02-16 06:00:00,255.07889,101,61
2023-02-16 07:00:00,255.26859,101,61
2023-02-16 08:00:00,255.26025,101,61
2023-02-16 09:00:00,255.03296,101,61
2023-02-16 10:00:00,254.78275,101,61
2023-02-16 11:00:00,254.6911,101,61
2023-02-16 12:00:00,254.82077,101,61
2023-02-16 13:00:00,254.96774,101,61
2023-02-16 14:00:00,255.11267,101,61
2023-02-16 15:00:00,255.27753,101,61
2023-02-16 16:00:00,255.35757,101,61
2023-02-16 17:00:00,255.2002,101,61
2023-02-16 18:00:00,255.10107,101,61
2023-02-16 19:00:00,255.04572,101,61
2023-02-16 20:00:00,255.32764,101,61
2023-02-16 21:00:00,255.64618,101,61
2023-02-16 22:00:00,255.90771,101,61
2023-02-16 23:00:00,256.05945,101,61
2023-02-17 00:00:00,256.02655,101,61
2023-02-17 01:00:00,255.94885,101,61
2023-02-17 02:00:00,255.97488,101,61
2023-02-17 03:00:00,256.2334,101,61
2023-02-17 04:00:00,256.6428,101,61
2023-02-17 05:00:00,257.209,101,61
2023-02-17 06:00:00,257.76007,101,61
2023-02-17 07:00:00,258.10895,101,61
2023-02-17 08:00:00,258.2511,101,61
2023-02-17 09:00:00,258.14807,101,61
2023-02-17 10:00:00,258.28833,101,61
2023-02-17 11:00:00,258.6836,101,61
2023-02-17 12:00:00,258.9687,101,61
2023-02-17 13:00:00,259.29626,101,61
2023-02-17 14:00:00,259.86542,101,61
2023-02-17 15:00:00,260.53467,101,61
2023-02-17 16:00:00,260.81088,101,61
2023-02-17 17:00:00,260.9646,101,61
2023-02-17 18:00:00,261.04956,101,61
2023-02-17 19:00:00,261.03937,101,61
2023-02-17 20:00:00,260.87506,101,61
2023-02-17 21:00:00,260.429,101,61
2023-02-17 22:00:00,259.456,101,61
2023-02-17 23:00:00,258.41666,101,61
2023-02-18 00:00:00,257.15405,101,61
2023-02-18 01:00:00,255.7956,101,61
2023-02-18 02:00:00,254.6612,101,61
2023-02-18 03:00:00,253.98785,101,61
2023-02-18 04:00:00,253.67596,101,61
2023-02-18 05:00:00,253.64606,101,61
2023-02-18 06:00:00,253.71051,101,61
2023-02-18 07:00:00,253.90652,101,61
2023-02-18 08:00:00,253.81207,101,61
2023-02-18 09:00:00,253.40314,101,61
2023-02-18 10:00:00,252.64154,101,61
2023-02-18 11:00:00,249.76315,101,61
2023-02-18 12:00:00,248.5893,101,61
2023-02-18 13:00:00,249.10803,101,61
2023-02-18 14:00:00,249.69049,101,61
2023-02-18 15:00:00,249.75378,101,61
2023-02-18 16:00:00,248.93396,101,61
2023-02-18 17:00:00,247.5877,101,61
2023-02-18 18:00:00,245.0664,101,61
2023-02-18 19:00:00,242.9159,101,61
2023-02-18 20:00:00,242.71085,101,61
2023-02-18 21:00:00,245.647,101,61
2023-02-18 22:00:00,247.33731,101,61
2023-02-18 23:00:00,247.57355,101,61
2023-02-19 00:00:00,247.58789,101,61
2023-02-19 01:00:00,247.55933,101,61
2023-02-19 02:00:00,248.6286,101,61
2023-02-19 03:00:00,250.6352,101,61
2023-02-19 04:00:00,253.14062,101,61
2023-02-19 05:00:00,255.54947,101,61
2023-02-19 06:00:00,257.0957,101,61
2023-02-19 07:00:00,257.89957,101,61
2023-02-19 08:00:00,258.02536,101,61
2023-02-19 09:00:00,257.64386,101,61
2023-02-19 10:00:00,256.70697,101,61
2023-02-19 11:00:00,255.79852,101,61
2023-02-19 12:00:00,256.57343,101,61
2023-02-19 13:00:00,257.01123,101,61
2023-02-19 14:00:00,256.90472,101,61
2023-02-19 15:00:00,257.38718,101,61
2023-02-19 16:00:00,257.63193,101,61
2023-02-19 17:00:00,257.73013,101,61
2023-02-19 18:00:00,257.3363,101,61
2023-02-19 19:00:00,256.0295,101,61
2023-02-19 20:00:00,255.58502,101,61
2023-02-19 21:00:00,255.80383,101,61
2023-02-19 22:00:00,255.19598,101,61
2023-02-19 23:00:00,254.57373,101,61
2023-02-20 00:00:00,254.58328,101,61
2023-02-20 01:00:00,255.02237,101,61
2023-02-20 02:00:00,255.98111,101,61
2023-02-20 03:00:00,257.54437,101,61
2023-02-20 04:00:00,259.255,101,61
2023-02-20 05:00:00,260.2317,101,61
2023-02-20 06:00:00,260.91644,101,61
2023-02-20 07:00:00,261.2931,101,61
2023-02-20 08:00:00,261.2746,101,61
2023-02-20 09:00:00,261.00537,101,61
2023-02-20 10:00:00,260.4075,101,61
2023-02-20 11:00:00,259.1689,101,61
2023-02-20 12:00:00,259.80826,101,61
2023-02-20 13:00:00,259.86343,101,61
2023-02-20 14:00:00,259.39066,101,61
2023-02-20 15:00:00,259.01492,101,61
2023-02-20 16:00:00,258.53076,101,61
2023-02-20 17:00:00,257.79834,101,61
2023-02-20 18:00:00,257.67688,101,61
2023-02-20 19:00:00,258.01947,101,61
2023-02-20 20:00:00,258.09766,101,61
2023-02-20 21:00:00,257.60596,101,61
